timestamp,Snd IP,Snd port,RCV IP,RCV port,ID,report time,sent data Bytes,throughput bits/s
20231120114158,10.4.0.2,30002,10.2.0.2,56822,4,49.0-50.0,238920,1911360
20231120114159,10.4.0.2,30002,10.2.0.2,56822,4,50.0-51.0,240368,1922944
20231120114200,10.4.0.2,30002,10.2.0.2,56822,4,51.0-52.0,238920,1911360
20231120114201,10.4.0.2,30002,10.2.0.2,56822,4,52.0-53.0,238920,1911360
20231120114202,10.4.0.2,30002,10.2.0.2,56822,4,53.0-54.0,238920,1911360
20231120114203,10.4.0.2,30002,10.2.0.2,56822,4,54.0-55.0,238920,1911360
20231120114204,10.4.0.2,30002,10.2.0.2,56822,4,55.0-56.0,238920,1911360
20231120114205,10.4.0.2,30002,10.2.0.2,56822,4,56.0-57.0,238920,1911360
20231120114206,10.4.0.2,30002,10.2.0.2,56822,4,57.0-58.0,238920,1911360
20231120114207,10.4.0.2,30002,10.2.0.2,56822,4,58.0-59.0,240368,1922944
20231120114208,10.4.0.2,30002,10.2.0.2,56822,4,59.0-60.0,238920,1911360
20231120114209,10.4.0.2,30002,10.2.0.2,56822,4,60.0-61.0,238920,1911360
20231120114210,10.4.0.2,30002,10.2.0.2,56822,4,61.0-62.0,238920,1911360
20231120114211,10.4.0.2,30002,10.2.0.2,56822,4,62.0-63.0,238920,1911360
20231120114212,10.4.0.2,30002,10.2.0.2,56822,4,63.0-64.0,238920,1911360
20231120114213,10.4.0.2,30002,10.2.0.2,56822,4,64.0-65.0,238920,1911360
20231120114214,10.4.0.2,30002,10.2.0.2,56822,4,65.0-66.0,240368,1922944
20231120114215,10.4.0.2,30002,10.2.0.2,56822,4,66.0-67.0,238920,1911360
20231120114216,10.4.0.2,30002,10.2.0.2,56822,4,67.0-68.0,238920,1911360
20231120114217,10.4.0.2,30002,10.2.0.2,56822,4,68.0-69.0,238920,1911360
20231120114218,10.4.0.2,30002,10.2.0.2,56822,4,69.0-70.0,238920,1911360
20231120114219,10.4.0.2,30002,10.2.0.2,56822,4,70.0-71.0,529968,4239744
20231120114220,10.4.0.2,30002,10.2.0.2,56822,4,0.0-71.4,62390272,6990926
20231120114220,10.4.0.2,0,10.2.0.2,0,-1,0.0-71.4,63752840,7143604
